,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
0,RainbowStaircase,-2,1000,0.9,0.05,0.049876403,40000,100,normal,0,16,1
1,RainbowStaircase,-1,1000,0.9,0.05,0.049876403,40000,100,normal,0,16,1
2,RainbowStaircase,0,749,0.9,0.05,0.049876403,40000,100,normal,0,16,1
3,RainbowStaircase,1,1000,0.9,0.05,0.049876403,40000,100,normal,0,16,1
4,RainbowStaircase,2,1000,0.9,0.05,0.049876403,40000,100,normal,0,16,1
5,RainbowStaircase,-2,1000,0.9,0.05,0.04975187,40000,200,normal,0,16,1
6,RainbowStaircase,-1,1000,0.9,0.05,0.04975187,40000,200,normal,0,16,1
7,RainbowStaircase,0,1000,0.9,0.05,0.04975187,40000,200,normal,0,16,1
8,RainbowStaircase,1,1000,0.9,0.05,0.04975187,40000,200,normal,0,16,1
9,RainbowStaircase,2,1000,0.9,0.05,0.04975187,40000,200,normal,0,16,1
10,RainbowStaircase,-2,1000,0.9,0.05,0.049627643,40000,300,normal,0,16,1
11,RainbowStaircase,-1,1000,0.9,0.05,0.049627643,40000,300,normal,0,16,1
12,RainbowStaircase,0,1000,0.9,0.05,0.049627643,40000,300,normal,0,16,1
13,RainbowStaircase,1,1000,0.9,0.05,0.049627643,40000,300,normal,0,16,1
14,RainbowStaircase,2,1000,0.9,0.05,0.049627643,40000,300,normal,0,16,1
15,RainbowStaircase,-2,1000,0.9,0.05,0.04950373,40000,400,normal,0,16,1
16,RainbowStaircase,-1,1000,0.9,0.05,0.04950373,40000,400,normal,0,16,1
17,RainbowStaircase,0,1000,0.9,0.05,0.04950373,40000,400,normal,0,16,1
18,RainbowStaircase,1,1000,0.9,0.05,0.04950373,40000,400,normal,0,16,1
19,RainbowStaircase,2,1000,0.9,0.05,0.04950373,40000,400,normal,0,16,1
20,RainbowStaircase,-2,1000,0.9,0.05,0.049380124,40000,500,normal,0,16,1
21,RainbowStaircase,-1,1000,0.9,0.05,0.049380124,40000,500,normal,0,16,1
22,RainbowStaircase,0,1000,0.9,0.05,0.049380124,40000,500,normal,0,16,1
23,RainbowStaircase,1,1000,0.9,0.05,0.049380124,40000,500,normal,0,16,1
24,RainbowStaircase,2,1000,0.9,0.05,0.049380124,40000,500,normal,0,16,1
25,RainbowStaircase,-2,124,0.9,0.05,0.049256828,40000,600,normal,0,16,1
26,RainbowStaircase,-1,512,0.9,0.05,0.049256828,40000,600,normal,0,16,1
27,RainbowStaircase,0,948,0.9,0.05,0.049256828,40000,600,normal,0,16,1
28,RainbowStaircase,1,1000,0.9,0.05,0.049256828,40000,600,normal,0,16,1
29,RainbowStaircase,2,1000,0.9,0.05,0.049256828,40000,600,normal,0,16,1
30,RainbowStaircase,-2,124,0.9,0.05,0.04913384,40000,700,normal,0,16,1
31,RainbowStaircase,-1,1000,0.9,0.05,0.04913384,40000,700,normal,0,16,1
32,RainbowStaircase,0,1000,0.9,0.05,0.04913384,40000,700,normal,0,16,1
33,RainbowStaircase,1,1000,0.9,0.05,0.04913384,40000,700,normal,0,16,1
34,RainbowStaircase,2,1000,0.9,0.05,0.04913384,40000,700,normal,0,16,1
35,RainbowStaircase,-2,124,0.9,0.05,0.04901116,40000,800,normal,0,16,1
36,RainbowStaircase,-1,1000,0.9,0.05,0.04901116,40000,800,normal,0,16,1
37,RainbowStaircase,0,1000,0.9,0.05,0.04901116,40000,800,normal,0,16,1
38,RainbowStaircase,1,1000,0.9,0.05,0.04901116,40000,800,normal,0,16,1
39,RainbowStaircase,2,1000,0.9,0.05,0.04901116,40000,800,normal,0,16,1
40,RainbowStaircase,-2,124,0.9,0.05,0.048888784,40000,900,normal,0,16,1
41,RainbowStaircase,-1,1000,0.9,0.05,0.048888784,40000,900,normal,0,16,1
42,RainbowStaircase,0,175,0.9,0.05,0.048888784,40000,900,normal,0,16,1
43,RainbowStaircase,1,1000,0.9,0.05,0.048888784,40000,900,normal,0,16,1
44,RainbowStaircase,2,1000,0.9,0.05,0.048888784,40000,900,normal,0,16,1
45,RainbowStaircase,-2,124,0.9,0.05,0.048766714,40000,1000,normal,0,16,1
46,RainbowStaircase,-1,1000,0.9,0.05,0.048766714,40000,1000,normal,0,16,1
47,RainbowStaircase,0,175,0.9,0.05,0.048766714,40000,1000,normal,0,16,1
48,RainbowStaircase,1,1000,0.9,0.05,0.048766714,40000,1000,normal,0,16,1
49,RainbowStaircase,2,1000,0.9,0.05,0.048766714,40000,1000,normal,0,16,1
50,RainbowStaircase,-2,124,0.9,0.05,0.048644952,40000,1100,normal,0,16,1
51,RainbowStaircase,-1,1000,0.9,0.05,0.048644952,40000,1100,normal,0,16,1
52,RainbowStaircase,0,175,0.9,0.05,0.048644952,40000,1100,normal,0,16,1
53,RainbowStaircase,1,1000,0.9,0.05,0.048644952,40000,1100,normal,0,16,1
54,RainbowStaircase,2,1000,0.9,0.05,0.048644952,40000,1100,normal,0,16,1
55,RainbowStaircase,-2,124,0.9,0.05,0.04852349,40000,1200,normal,0,16,1
56,RainbowStaircase,-1,1000,0.9,0.05,0.04852349,40000,1200,normal,0,16,1
57,RainbowStaircase,0,175,0.9,0.05,0.04852349,40000,1200,normal,0,16,1
58,RainbowStaircase,1,1000,0.9,0.05,0.04852349,40000,1200,normal,0,16,1
59,RainbowStaircase,2,1000,0.9,0.05,0.04852349,40000,1200,normal,0,16,1
60,RainbowStaircase,-2,124,0.9,0.05,0.048402335,40000,1300,normal,0,16,1
61,RainbowStaircase,-1,1000,0.9,0.05,0.048402335,40000,1300,normal,0,16,1
62,RainbowStaircase,0,175,0.9,0.05,0.048402335,40000,1300,normal,0,16,1
63,RainbowStaircase,1,1000,0.9,0.05,0.048402335,40000,1300,normal,0,16,1
64,RainbowStaircase,2,1000,0.9,0.05,0.048402335,40000,1300,normal,0,16,1
65,RainbowStaircase,-2,124,0.9,0.05,0.04828148,40000,1400,normal,0,16,1
66,RainbowStaircase,-1,1000,0.9,0.05,0.04828148,40000,1400,normal,0,16,1
67,RainbowStaircase,0,175,0.9,0.05,0.04828148,40000,1400,normal,0,16,1
68,RainbowStaircase,1,1000,0.9,0.05,0.04828148,40000,1400,normal,0,16,1
69,RainbowStaircase,2,1000,0.9,0.05,0.04828148,40000,1400,normal,0,16,1
70,RainbowStaircase,-2,124,0.9,0.05,0.048160926,40000,1500,normal,0,16,1
71,RainbowStaircase,-1,1000,0.9,0.05,0.048160926,40000,1500,normal,0,16,1
72,RainbowStaircase,0,175,0.9,0.05,0.048160926,40000,1500,normal,0,16,1
73,RainbowStaircase,1,1000,0.9,0.05,0.048160926,40000,1500,normal,0,16,1
74,RainbowStaircase,2,1000,0.9,0.05,0.048160926,40000,1500,normal,0,16,1
75,RainbowStaircase,-2,124,0.9,0.05,0.048040673,40000,1600,normal,0,16,1
76,RainbowStaircase,-1,612,0.9,0.05,0.048040673,40000,1600,normal,0,16,1
77,RainbowStaircase,0,175,0.9,0.05,0.048040673,40000,1600,normal,0,16,1
78,RainbowStaircase,1,1000,0.9,0.05,0.048040673,40000,1600,normal,0,16,1
79,RainbowStaircase,2,1000,0.9,0.05,0.048040673,40000,1600,normal,0,16,1
80,RainbowStaircase,-2,124,0.9,0.05,0.047920723,40000,1700,normal,0,16,1
81,RainbowStaircase,-1,1000,0.9,0.05,0.047920723,40000,1700,normal,0,16,1
82,RainbowStaircase,0,175,0.9,0.05,0.047920723,40000,1700,normal,0,16,1
83,RainbowStaircase,1,1000,0.9,0.05,0.047920723,40000,1700,normal,0,16,1
84,RainbowStaircase,2,1000,0.9,0.05,0.047920723,40000,1700,normal,0,16,1
85,RainbowStaircase,-2,124,0.9,0.05,0.04780107,40000,1800,normal,0,16,1
86,RainbowStaircase,-1,234,0.9,0.05,0.04780107,40000,1800,normal,0,16,1
87,RainbowStaircase,0,175,0.9,0.05,0.04780107,40000,1800,normal,0,16,1
88,RainbowStaircase,1,332,0.9,0.05,0.04780107,40000,1800,normal,0,16,1
89,RainbowStaircase,2,1000,0.9,0.05,0.04780107,40000,1800,normal,0,16,1
90,RainbowStaircase,-2,124,0.9,0.05,0.047681715,40000,1900,normal,0,16,1
