,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
0,PrideRectangle_BR_3,-2,202,0.98,0.05,0.049876403,40000,100,pure_time_based,0,15,2
1,PrideRectangle_BR_3,-1,160,0.98,0.05,0.049876403,40000,100,pure_time_based,0,15,2
2,PrideRectangle_BR_3,0,112,0.98,0.05,0.049876403,40000,100,pure_time_based,0,15,2
3,PrideRectangle_BR_3,1,184,0.98,0.05,0.049876403,40000,100,pure_time_based,0,15,2
4,PrideRectangle_BR_3,2,170,0.98,0.05,0.049876403,40000,100,pure_time_based,0,15,2
5,PrideRectangle_BR_3,-2,134,0.98,0.05,0.04975187,40000,200,pure_time_based,0,15,2
6,PrideRectangle_BR_3,-1,136,0.98,0.05,0.04975187,40000,200,pure_time_based,0,15,2
7,PrideRectangle_BR_3,0,112,0.98,0.05,0.04975187,40000,200,pure_time_based,0,15,2
8,PrideRectangle_BR_3,1,170,0.98,0.05,0.04975187,40000,200,pure_time_based,0,15,2
9,PrideRectangle_BR_3,2,136,0.98,0.05,0.04975187,40000,200,pure_time_based,0,15,2
10,PrideRectangle_BR_3,-2,314,0.98,0.05,0.049627643,40000,300,pure_time_based,0,15,2
11,PrideRectangle_BR_3,-1,124,0.98,0.05,0.049627643,40000,300,pure_time_based,0,15,2
12,PrideRectangle_BR_3,0,112,0.98,0.05,0.049627643,40000,300,pure_time_based,0,15,2
13,PrideRectangle_BR_3,1,250,0.98,0.05,0.049627643,40000,300,pure_time_based,0,15,2
14,PrideRectangle_BR_3,2,264,0.98,0.05,0.049627643,40000,300,pure_time_based,0,15,2
15,PrideRectangle_BR_3,-2,286,0.98,0.05,0.04950373,40000,400,pure_time_based,0,15,2
16,PrideRectangle_BR_3,-1,184,0.98,0.05,0.04950373,40000,400,pure_time_based,0,15,2
17,PrideRectangle_BR_3,0,112,0.98,0.05,0.04950373,40000,400,pure_time_based,0,15,2
18,PrideRectangle_BR_3,1,194,0.98,0.05,0.04950373,40000,400,pure_time_based,0,15,2
19,PrideRectangle_BR_3,2,158,0.98,0.05,0.04950373,40000,400,pure_time_based,0,15,2
